7692.000	0.308	0.621	0.877	0.911
7693.000	0.297	0.619	0.901	0.920
7694.000	0.297	0.615	0.898	0.922
7695.000	0.295	0.616	0.903	0.947
7696.000	0.308	0.627	0.908	0.932
7697.000	0.308	0.618	0.905	0.894
7698.000	0.293	0.614	0.907	0.933
7699.000	0.299	0.623	0.910	0.955
7700.000	0.304	0.617	0.918	1.032
7701.000	0.308	0.638	0.920	0.943
7702.000	0.312	0.628	0.919	0.945
7703.000	0.295	0.630	0.934	0.974
7704.000	0.326	0.632	0.929	0.982
7705.000	0.306	0.626	0.932	0.946
7706.000	0.287	0.628	0.944	1.023
7707.000	0.310	0.632	0.953	0.916
7708.000	0.309	0.627	0.943	0.846
7709.000	0.307	0.636	0.955	0.875
7710.000	0.319	0.634	0.948	0.891
7711.000	0.305	0.644	0.961	0.883
7712.000	0.306	0.639	0.961	0.908
7713.000	0.317	0.636	0.966	0.934
7714.000	0.330	0.635	0.964	0.924
7715.000	0.328	0.627	0.965	0.932
7716.000	0.337	0.638	0.990	0.921
7717.000	0.341	0.641	0.977	0.909
7718.000	0.328	0.639	0.982	0.953
7719.000	0.330	0.643	0.990	0.954
7720.000	0.309	0.653	0.998	0.894
7721.000	0.336	0.653	1.009	0.970
7722.000	0.345	0.648	1.009	0.950
7723.000	0.358	0.654	1.017	0.991
7724.000	0.361	0.657	1.011	0.953
7725.000	0.339	0.650	1.018	1.017
7726.000	0.344	0.653	1.011	0.932
7727.000	0.344	0.650	1.036	0.977
7728.000	0.349	0.656	1.026	0.989
7729.000	0.357	0.663	1.056	1.045
7730.000	0.372	0.666	1.038	1.022
7731.000	0.353	0.664	1.057	1.009
7732.000	0.362	0.658	1.046	0.996
7733.000	0.338	0.667	1.064	1.014
7734.000	0.364	0.657	1.063	1.013
7735.000	0.355	0.670	1.060	1.032
7736.000	0.350	0.671	1.086	1.088
7737.000	0.348	0.683	1.079	1.032
7738.000	0.352	0.680	1.085	1.062
7739.000	0.359	0.674	1.087	1.078
7740.000	0.371	0.677	1.097	0.993
7741.000	0.379	0.675	1.087	1.018
7742.000	0.375	0.725	1.099	0.627
7743.000	0.366	0.721	1.123	0.623
7744.000	0.392	0.701	1.113	0.618
7745.000	0.387	0.717	1.119	0.630
7746.000	0.379	0.717	1.131	0.626
7747.000	0.363	0.724	1.123	0.642
7748.000	0.369	0.713	1.137	0.646
7749.000	0.365	0.724	1.137	0.634
7750.000	0.379	0.749	1.149	0.663
7751.000	0.391	0.729	1.157	0.657
7752.000	0.403	0.731	1.160	0.709
7753.000	0.388	0.736	1.147	0.672
7754.000	0.416	0.740	1.163	0.695
7755.000	0.410	0.737	1.156	0.664
7756.000	0.411	0.755	1.170	0.689
7757.000	0.378	0.753	1.172	0.698
7758.000	0.407	0.764	1.173	0.690
7759.000	0.393	0.755	1.183	0.676
7760.000	0.400	0.796	1.193	0.715
7761.000	0.407	0.764	1.184	0.674
7762.000	0.390	0.760	1.197	0.703
7763.000	0.406	0.786	1.204	0.719
7764.000	0.394	0.767	1.219	0.701
7765.000	0.431	0.778	1.227	0.684
7766.000	0.410	0.784	1.224	0.670
7767.000	0.385	0.774	1.225	0.706
7768.000	0.412	0.773	1.237	0.733
7769.000	0.430	0.772	1.247	0.724
7770.000	0.413	0.771	1.232	0.667
7771.000	0.398	0.759	1.237	0.683
7772.000	0.417	0.781	1.247	0.679
7773.000	0.410	0.787	1.245	0.732
7774.000	0.423	0.797	1.255	0.698
7775.000	0.441	0.794	1.271	0.728
7776.000	0.415	0.797	0.795	0.807
7777.000	0.449	0.786	0.799	0.783
7778.000	0.433	0.813	0.809	0.779
7779.000	0.421	0.801	0.806	0.832
7780.000	0.427	0.801	0.796	0.783
7781.000	0.425	0.803	0.806	0.767
7782.000	0.461	0.821	0.810	0.804
7783.000	0.443	0.801	0.818	0.838
7784.000	0.443	0.820	0.825	0.833
7785.000	0.462	0.834	0.816	0.836
7786.000	0.440	0.839	0.826	0.808
7787.000	0.488	0.827	0.828	0.785
7788.000	0.485	0.839	0.833	0.835
7789.000	0.501	0.841	0.837	0.811
7790.000	0.448	0.833	0.839	0.811
7791.000	0.471	0.841	0.828	0.793
7792.000	0.511	0.840	0.840	0.742
7793.000	0.486	0.849	0.842	0.781
7794.000	0.483	0.847	0.841	0.821
7795.000	0.471	0.867	0.844	0.780
7796.000	0.464	0.845	0.852	0.797
7797.000	0.491	0.853	0.852	0.870
7798.000	0.484	0.867	0.857	0.796
7799.000	0.479	0.874	0.861	0.826
7800.000	0.484	0.869	0.867	0.831
7801.000	0.516	0.894	0.870	0.793
7802.000	0.491	0.890	0.868	0.779
7803.000	0.495	0.892	0.865	0.837
7804.000	0.502	0.875	0.874	0.835
7805.000	0.514	0.900	0.887	0.825
7806.000	0.528	0.875	0.884	0.885
7807.000	0.535	0.874	0.881	0.906
7808.000	0.496	0.913	0.905	0.929
7809.000	0.521	0.915	0.906	0.877
7810.000	0.542	0.917	0.907	0.879
7811.000	0.526	0.906	0.903	0.920
7812.000	0.287	0.916	0.939	0.871
7813.000	0.276	0.921	0.928	0.874
7814.000	0.275	0.918	0.928	0.886
7815.000	0.269	0.915	0.943	0.946
7816.000	0.293	0.920	0.945	0.854
7817.000	0.283	0.936	0.954	0.857
7818.000	0.297	0.939	0.947	1.015
7819.000	0.285	0.946	0.946	0.941
7820.000	0.286	0.956	0.959	0.959
7821.000	0.305	0.977	0.967	0.916
7822.000	0.297	0.959	0.963	0.994
7823.000	0.294	0.951	0.983	0.965
7824.000	0.292	0.956	0.982	0.959
7825.000	0.308	0.973	0.992	0.930
7826.000	0.305	0.965	0.986	0.961
7827.000	0.304	0.959	1.000	0.995
7828.000	0.295	0.989	0.998	0.975
7829.000	0.306	0.962	1.000	0.936
7830.000	0.307	0.997	1.005	0.994
7831.000	0.308	0.999	1.007	0.995
7832.000	0.298	0.992	1.010	1.036
7833.000	0.309	0.992	1.012	1.051
7834.000	0.311	1.006	1.013	0.993
7835.000	0.308	0.998	1.015	1.061
7836.000	0.309	1.024	1.035	1.035
7837.000	0.309	1.036	1.032	1.014
7838.000	0.308	1.032	1.046	1.078
7839.000	0.309	1.040	1.021	1.060
7840.000	0.317	1.058	1.031	1.114
7841.000	0.318	1.054	1.031	1.043
7842.000	0.308	1.036	1.039	1.122
7843.000	0.276	1.068	1.038	0.587
7844.000	0.281	1.062	1.043	0.602
7845.000	0.285	1.035	1.059	0.608
7846.000	0.281	1.045	1.064	0.632
7847.000	0.287	1.057	1.063	0.653
7848.000	0.294	1.049	1.078	0.661
7849.000	0.279	1.041	1.076	0.663
7850.000	0.285	1.043	1.081	0.674
7851.000	0.285	1.075	1.077	0.675
7852.000	0.283	1.072	1.098	0.629
7853.000	0.280	1.088	1.100	0.695
7854.000	0.282	1.075	1.102	0.678
7855.000	0.295	1.091	1.106	0.719
7856.000	0.282	1.105	1.104	0.680
7857.000	0.296	1.101	1.119	0.676
7858.000	0.288	1.120	1.111	0.697
7859.000	0.296	1.083	1.123	0.667
7860.000	0.294	1.123	1.138	0.685
7861.000	0.291	1.116	1.123	0.706
7862.000	0.296	1.122	1.123	0.746
7863.000	0.287	1.126	1.135	0.675
7864.000	0.286	1.152	1.161	0.752
7865.000	0.296	1.161	1.166	0.707
7866.000	0.312	1.136	1.143	0.701
7867.000	0.299	1.163	1.164	0.717
7868.000	0.299	1.172	1.197	0.755
7869.000	0.299	1.165	1.165	0.698
7870.000	0.295	1.171	1.182	0.710
7871.000	0.268	1.146	1.172	0.685
7872.000	0.269	1.177	1.196	0.748
7873.000	0.275	1.162	1.195	0.704
7874.000	0.271	1.173	1.207	0.657
7875.000	0.279	1.176	1.205	0.667
7876.000	0.271	1.206	1.236	0.720
7877.000	0.263	1.210	1.227	0.688
7878.000	0.277	1.233	1.241	0.712
7879.000	0.266	1.205	1.233	0.731
7880.000	0.272	1.227	1.224	0.716
7881.000	0.276	1.211	1.254	0.722
7882.000	0.267	1.235	1.244	0.748
7883.000	0.269	1.268	1.268	0.709
7884.000	0.287	1.257	1.254	0.746
7885.000	0.283	1.262	1.273	0.678
7886.000	0.269	1.255	1.277	0.749
7887.000	0.279	1.254	1.285	0.705
7888.000	0.276	1.300	1.291	0.743
7889.000	0.296	1.255	1.281	0.773
7890.000	0.292	1.294	1.287	0.743
7891.000	0.272	1.311	1.300	0.735
7892.000	0.287	1.301	1.327	0.814
7893.000	0.277	1.312	1.317	0.777
7894.000	0.277	1.329	1.340	0.730
7895.000	0.285	1.314	1.333	0.760
7896.000	0.276	1.327	1.333	0.755
7897.000	0.289	1.328	1.348	0.772
7898.000	0.296	1.332	1.359	0.801
7899.000	0.280	1.352	1.362	0.836
7900.000	0.280	1.325	1.355	0.791
7901.000	0.292	1.397	1.365	0.805
7902.000	0.289	1.345	1.368	0.779
7903.000	0.284	1.366	1.389	0.761
7904.000	0.294	1.368	1.384	0.752
7905.000	0.288	1.364	1.409	0.801
7906.000	0.288	1.387	1.414	0.779
7907.000	0.273	1.410	1.415	0.815
7908.000	0.287	1.413	1.439	0.784
7909.000	0.284	1.385	1.438	0.779
7910.000	0.285	1.372	1.431	0.813
7911.000	0.294	1.393	1.439	0.823
7912.000	0.294	1.421	1.424	0.821
7913.000	0.158	0.459	0.478	0.449
7914.000	0.158	0.464	0.482	0.464
7915.000	0.154	0.457	0.482	0.446
7916.000	0.163	0.469	0.482	0.454
7917.000	0.158	0.461	0.486	0.448
7918.000	0.157	0.459	0.486	0.465
7919.000	0.156	0.465	0.492	0.471
7920.000	0.164	0.459	0.486	0.462
7921.000	0.160	0.463	0.489	0.461
7922.000	0.165	0.467	0.494	0.473
7923.000	0.161	0.463	0.497	0.493
7924.000	0.163	0.468	0.492	0.470
7925.000	0.158	0.469	0.496	0.459
7926.000	0.160	0.467	0.499	0.464
7927.000	0.160	0.468	0.497	0.488
7928.000	0.161	0.467	0.493	0.473
7929.000	0.165	0.467	0.503	0.462
7930.000	0.160	0.468	0.504	0.493
7931.000	0.164	0.468	0.504	0.473
7932.000	0.160	0.467	0.507	0.487
7933.000	0.162	0.469	0.506	0.473
7934.000	0.163	0.470	0.503	0.492
7935.000	0.162	0.472	0.511	0.527
7936.000	0.168	0.471	0.508	0.507
7937.000	0.162	0.480	0.507	0.508
7938.000	0.162	0.474	0.506	0.517
7939.000	0.165	0.477	0.521	0.501
7940.000	0.164	0.470	0.505	0.514
7941.000	0.166	0.473	0.511	0.495
7942.000	0.163	0.473	0.518	0.508
7943.000	0.163	0.473	0.514	0.501
7944.000	0.162	0.479	0.527	0.520
7945.000	0.163	0.479	0.521	0.532
7946.000	0.159	0.472	0.523	0.511
7947.000	0.164	0.477	0.530	0.516
7948.000	0.159	0.476	0.525	0.501
7949.000	0.164	0.473	0.532	0.515
7950.000	0.163	0.480	0.533	0.515
7951.000	0.165	0.474	0.527	0.514
7952.000	0.161	0.475	0.532	0.531
7953.000	0.162	0.478	0.525	0.534
7954.000	0.165	0.482	0.530	0.517
7955.000	0.163	0.479	0.531	0.533
7956.000	0.164	0.479	0.539	0.534
7957.000	0.164	0.477	0.531	0.533
7958.000	0.166	0.479	0.538	0.536
7959.000	0.163	0.476	0.539	0.553
7960.000	0.164	0.483	0.535	0.556
7961.000	0.164	0.484	0.537	0.588
7962.000	0.165	0.479	0.541	0.542
7963.000	0.165	0.493	0.543	0.571
7964.000	0.164	0.485	0.550	0.553
7965.000	0.165	0.490	0.554	0.540
7966.000	0.164	0.490	0.543	0.543
7967.000	0.166	0.490	0.552	0.541
7968.000	0.166	0.484	0.542	0.555
7969.000	0.164	0.478	0.544	0.550
7970.000	0.166	0.489	0.545	0.563
7971.000	0.165	0.489	0.551	0.578
7972.000	0.164	0.491	0.555	0.566
7973.000	0.164	0.494	0.554	0.590
7974.000	0.163	0.489	0.567	0.563
7975.000	0.164	0.487	0.558	0.554
7976.000	0.167	0.488	0.560	0.574
7977.000	0.164	0.488	0.560	0.606
7978.000	0.159	0.493	0.568	0.553
7979.000	0.164	0.491	0.568	0.585
7980.000	0.163	0.493	0.567	0.579
7981.000	0.160	0.493	0.564	0.570
7982.000	0.162	0.502	0.570	0.583
7983.000	0.166	0.491	0.575	0.615
7984.000	0.166	0.501	0.566	0.611
7985.000	0.162	0.497	0.563	0.610
7986.000	0.165	0.509	0.572	0.593
7987.000	0.164	0.496	0.570	0.590
7988.000	0.163	0.502	0.574	0.601
7989.000	0.164	0.509	0.579	0.611
7990.000	0.164	0.504	0.582	0.580
7991.000	0.164	0.504	0.572	0.627
7992.000	0.164	0.504	0.582	0.610
7993.000	0.164	0.505	0.583	0.623
7994.000	0.164	0.499	0.579	0.634
7995.000	0.163	0.510	0.590	0.667
7996.000	0.165	0.507	0.589	0.611
7997.000	0.164	0.509	0.592	0.607
7998.000	0.164	0.504	0.592	0.623
7999.000	0.166	0.507	0.604	0.611
8000.000	0.162	0.506	0.587	0.634
8001.000	0.165	0.508	0.591	0.613
8002.000	0.165	0.512	0.596	0.599
8003.000	0.166	0.508	0.591	0.632
8004.000	0.165	0.507	0.597	0.655
8005.000	0.164	0.506	0.593	0.641
8006.000	0.165	0.508	0.600	0.644
8007.000	0.165	0.518	0.603	0.633
8008.000	0.163	0.519	0.603	0.660
8009.000	0.164	0.520	0.614	0.634
8010.000	0.165	0.520	0.612	0.656
8011.000	0.163	0.509	0.617	0.665
8012.000	0.168	0.514	0.608	0.657
8013.000	0.165	0.516	0.620	0.657
8014.000	0.170	0.529	0.618	0.674
8015.000	0.165	0.528	0.623	0.673
8016.000	0.163	0.529	0.628	0.677
8017.000	0.166	0.528	0.624	0.669
8018.000	0.167	0.536	0.632	0.673
8019.000	0.171	0.542	0.626	0.685
8020.000	0.169	0.537	0.634	0.649
8021.000	0.167	0.530	0.639	0.667
8022.000	0.167	0.540	0.637	0.671
8023.000	0.165	0.543	0.639	0.667
8024.000	0.164	0.536	0.635	0.696
8025.000	0.162	0.545	0.644	0.738
8026.000	0.166	0.550	0.660	0.690
8027.000	0.168	0.551	0.647	0.704
8028.000	0.164	0.544	0.648	0.694
8029.000	0.167	0.540	0.645	0.699
8030.000	0.168	0.549	0.668	0.685
8031.000	0.171	0.548	0.653	0.740
8032.000	0.170	0.547	0.661	0.652
8033.000	0.172	0.548	0.661	0.716
8034.000	0.165	0.552	0.657	0.759
8035.000	0.165	0.557	0.669	0.729
8036.000	0.167	0.556	0.675	0.713
8037.000	0.166	0.560	0.670	0.704
8038.000	0.165	0.561	0.680	0.721
8039.000	0.169	0.555	0.676	0.746
8040.000	0.172	0.563	0.678	0.762
8041.000	0.165	0.563	0.684	0.708
8042.000	0.169	0.557	0.680	0.789
8043.000	0.169	0.567	0.681	0.722
8044.000	0.168	0.569	0.685	0.751
8045.000	0.168	0.563	0.679	0.779
8046.000	0.169	0.559	0.696	0.791
8047.000	0.166	0.583	0.692	0.814
8048.000	0.168	0.573	0.702	0.788
8049.000	0.165	0.583	0.702	0.784
8050.000	0.176	0.570	0.699	0.796
8051.000	0.172	0.570	0.697	0.780
8052.000	0.168	0.581	0.703	0.791
8053.000	0.165	0.567	0.705	0.791
8054.000	0.169	0.581	0.703	0.843
8055.000	0.166	0.578	0.707	0.823
8056.000	0.165	0.589	0.711	0.843
8057.000	0.167	0.591	0.707	0.836
8058.000	0.174	0.595	0.717	0.817
8059.000	0.169	0.590	0.713	0.812
8060.000	0.170	0.584	0.724	0.818
8061.000	0.174	0.594	0.725	0.794
8062.000	0.168	0.580	0.717	0.840
8063.000	0.168	0.585	0.726	0.797
8064.000	0.171	0.595	0.731	0.797
8065.000	0.169	0.597	0.740	0.864
8066.000	0.168	0.603	0.730	0.810
8067.000	0.167	0.605	0.721	0.858
8068.000	0.174	0.615	0.743	0.838
8069.000	0.171	0.617	0.747	0.878
8070.000	0.169	0.605	0.754	0.886
8071.000	0.166	0.611	0.751	0.881
8072.000	0.170	0.618	0.746	0.854
8073.000	0.168	0.604	0.739	0.838
8074.000	0.170	0.616	0.748	0.831
8075.000	0.168	0.628	0.754	0.890
8076.000	0.173	0.614	0.764	0.898
8077.000	0.170	0.629	0.763	0.903
8078.000	0.171	0.627	0.766	0.908
8079.000	0.177	0.631	0.760	0.876
8080.000	0.172	0.630	0.783	0.873
8081.000	0.169	0.634	0.769	0.909
8082.000	0.174	0.634	0.780	0.865
8083.000	0.176	0.638	0.793	0.887
8084.000	0.174	0.644	0.791	0.966
8085.000	0.171	0.643	0.800	0.937
8086.000	0.172	0.646	0.803	0.933
8087.000	0.175	0.643	0.798	0.886
8088.000	0.186	0.642	0.800	0.910
8089.000	0.176	0.656	0.806	0.936
8090.000	0.174	0.653	0.813	0.945
8091.000	0.170	0.652	0.809	0.983
8092.000	0.179	0.663	0.813	0.969
8093.000	0.174	0.660	0.818	0.909
8094.000	0.173	0.680	0.833	0.869
8095.000	0.176	0.673	0.854	0.924
8096.000	0.170	0.668	0.840	0.883
8097.000	0.176	0.672	0.852	0.928
8098.000	0.175	0.676	0.861	0.910
8099.000	0.176	0.661	0.841	0.949
8100.000	0.175	0.676	0.859	0.933
8101.000	0.174	0.673	0.853	0.911
8102.000	0.174	0.682	0.872	1.016
8103.000	0.176	0.682	0.878	1.010
8104.000	0.182	0.677	0.860	0.960
8105.000	0.179	0.694	0.876	0.956
8106.000	0.176	0.689	0.873	0.972
8107.000	0.182	0.685	0.876	0.939
8108.000	0.177	0.694	0.882	0.979
8109.000	0.181	0.699	0.886	0.929
8110.000	0.176	0.685	0.875	1.027
8111.000	0.174	0.688	0.884	0.965
8112.000	0.181	0.713	0.893	0.980
8113.000	0.237	0.725	0.947	0.715
8114.000	0.223	0.718	0.957	0.663
8115.000	0.227	0.712	0.962	0.670
8116.000	0.225	0.713	0.963	0.706
8117.000	0.224	0.725	0.970	0.670
8118.000	0.223	0.728	0.975	0.708
8119.000	0.225	0.730	0.970	0.754
8120.000	0.221	0.731	0.983	0.677
8121.000	0.225	0.736	0.983	0.708
8122.000	0.228	0.747	0.990	0.697
8123.000	0.228	0.749	1.001	0.711
8124.000	0.225	0.739	0.985	0.715
8125.000	0.228	0.742	1.009	0.714
8126.000	0.228	0.739	1.005	0.716
8127.000	0.227	0.751	1.000	0.723
8128.000	0.228	0.754	1.007	0.712
8129.000	0.229	0.765	1.032	0.709
8130.000	0.233	0.764	1.028	0.742
8131.000	0.230	0.767	1.040	0.777
8132.000	0.230	0.768	1.023	0.740
8133.000	0.232	0.769	1.055	0.737
8134.000	0.234	0.767	1.047	0.749
8135.000	0.230	0.763	1.052	0.735
8136.000	0.232	0.768	1.049	0.743
8137.000	0.230	0.794	1.057	0.750
8138.000	0.230	0.794	1.043	0.776
8139.000	0.230	0.783	1.042	0.766
8140.000	0.239	0.789	1.040	0.764
8141.000	0.231	0.795	1.046	0.763
8142.000	0.230	0.797	1.068	0.764
8143.000	0.231	0.802	1.074	0.745
8144.000	0.232	0.783	1.057	0.796
8145.000	0.238	0.785	1.071	0.797
8146.000	0.227	0.790	1.062	0.764
8147.000	0.237	0.798	1.088	0.769
8148.000	0.233	0.790	1.087	0.781
8149.000	0.237	0.791	1.101	0.858
8150.000	0.239	0.798	1.082	0.812
8151.000	0.233	0.809	1.100	0.827
8152.000	0.234	0.801	1.103	0.769
8153.000	0.234	0.809	1.114	0.838
8154.000	0.231	0.798	1.116	0.783
8155.000	0.230	0.805	1.112	0.833
8156.000	0.245	0.819	1.125	0.772
8157.000	0.241	0.811	1.132	0.809
8158.000	0.238	0.827	1.135	0.813
8159.000	0.245	0.829	1.142	0.823
8160.000	0.242	0.824	1.145	0.884
8161.000	0.240	0.828	1.139	0.814
8162.000	0.238	0.832	1.153	0.818
8163.000	0.241	0.850	1.171	0.793
8164.000	0.240	0.832	1.163	0.836
8165.000	0.247	0.841	1.167	0.844
8166.000	0.245	0.848	1.173	0.816
8167.000	0.246	0.843	1.158	0.868
8168.000	0.246	0.857	1.164	0.892
8169.000	0.245	0.857	0.594	0.904
8170.000	0.244	0.853	0.600	0.887
8171.000	0.245	0.858	0.601	0.924
8172.000	0.244	0.870	0.601	0.938
8173.000	0.245	0.848	0.596	0.941
8174.000	0.247	0.865	0.596	0.893
8175.000	0.248	0.864	0.611	0.944
8176.000	0.243	0.863	0.615	0.887
8177.000	0.242	0.885	0.620	0.930
8178.000	0.248	0.884	0.623	0.944
8179.000	0.246	0.878	0.608	0.961
8180.000	0.246	0.887	0.611	0.939
8181.000	0.247	0.892	0.630	0.916
8182.000	0.247	0.891	0.621	0.990
8183.000	0.251	0.893	0.624	0.988
8184.000	0.252	0.889	0.620	0.999
8185.000	0.247	0.915	0.623	0.951
8186.000	0.250	0.904	0.624	0.981
8187.000	0.251	0.917	0.626	0.928
8188.000	0.245	0.905	0.634	0.967
8189.000	0.249	0.918	0.632	0.955
8190.000	0.252	0.920	0.635	0.988
8191.000	0.251	0.914	0.633	0.993
8192.000	0.249	0.912	0.634	1.001
8193.000	0.251	0.921	0.636	0.989
8194.000	0.246	0.925	0.636	1.032
8195.000	0.247	0.936	0.661	0.628
8196.000	0.254	0.953	0.658	0.627
8197.000	0.253	0.928	0.657	0.621
8198.000	0.255	0.943	0.673	0.673
8199.000	0.251	0.955	0.663	0.632
8200.000	0.252	0.949	0.673	0.670
8201.000	0.253	0.954	0.673	0.670
8202.000	0.247	0.932	0.670	0.647
8203.000	0.219	0.959	0.674	0.646
8204.000	0.219	0.958	0.678	0.640
8205.000	0.219	0.963	0.680	0.680
8206.000	0.221	0.964	0.673	0.675
8207.000	0.221	0.973	0.681	0.654
8208.000	0.219	0.982	0.678	0.656
8209.000	0.221	0.994	0.681	0.670
8210.000	0.220	0.988	0.682	0.697
8211.000	0.223	0.996	0.701	0.695
8212.000	0.223	0.988	0.687	0.698
8213.000	0.217	1.002	0.696	0.658
8214.000	0.223	1.008	0.690	0.709
8215.000	0.219	1.005	0.701	0.680
8216.000	0.218	1.012	0.707	0.749
8217.000	0.226	0.992	0.707	0.717
8218.000	0.221	1.013	0.699	0.720
8219.000	0.227	1.022	0.710	0.724
8220.000	0.230	1.006	0.711	0.706
8221.000	0.227	0.999	0.721	0.726
8222.000	0.232	1.006	0.716	0.708
8223.000	0.234	0.998	0.714	0.716
8224.000	0.225	0.999	0.718	0.742
8225.000	0.238	1.003	0.721	0.722
8226.000	0.244	1.007	0.719	0.717
8227.000	0.232	1.019	0.733	0.735
8228.000	0.234	1.014	0.726	0.761
8229.000	0.232	1.017	0.729	0.711
8230.000	0.231	1.049	0.730	0.764
8231.000	0.233	1.028	0.723	0.724
8232.000	0.237	1.043	0.726	0.751
8233.000	0.234	1.049	0.727	0.762
8234.000	0.210	1.041	0.727	0.783
8235.000	0.218	1.065	0.751	0.797
8236.000	0.215	1.066	0.746	0.788
8237.000	0.214	1.058	0.754	0.770
8238.000	0.215	1.070	0.750	0.772
8239.000	0.214	0.464	0.750	0.807
8240.000	0.207	0.436	0.755	0.793
8241.000	0.202	0.447	0.755	0.805
8242.000	0.210	0.439	0.773	0.800
8243.000	0.212	0.464	0.757	0.826
8244.000	0.208	0.447	0.759	0.774
8245.000	0.205	0.450	0.763	0.838
8246.000	0.211	0.455	0.772	0.834
8247.000	0.216	0.463	0.779	0.826
8248.000	0.216	0.455	0.782	0.881
8249.000	0.218	0.466	0.778	0.815
8250.000	0.212	0.449	0.779	0.839
8251.000	0.215	0.463	0.785	0.820
8252.000	0.211	0.449	0.778	0.857
8253.000	0.210	0.456	0.790	0.826
8254.000	0.215	0.455	0.776	0.869
8255.000	0.215	0.460	0.779	0.889
8256.000	0.218	0.460	0.782	0.892
8257.000	0.216	0.465	0.795	0.840
8258.000	0.215	0.455	0.799	0.878
8259.000	0.213	0.458	0.800	0.818
8260.000	0.211	0.459	0.794	0.832
8261.000	0.209	0.469	0.796	0.853
8262.000	0.212	0.463	0.798	0.838
8263.000	0.218	0.460	0.798	0.884
8264.000	0.215	0.461	0.794	0.863
8265.000	0.220	0.470	0.806	0.832
8266.000	0.219	0.465	0.800	0.883
8267.000	0.219	0.465	0.817	0.884
8268.000	0.217	0.461	0.812	0.868
8269.000	0.212	0.460	0.820	0.860
8270.000	0.220	0.472	0.823	0.866
8271.000	0.217	0.467	0.823	0.858
8272.000	0.218	0.466	0.821	0.860
8273.000	0.216	0.464	0.825	0.894
8274.000	0.219	0.465	0.826	0.892
8275.000	0.216	0.460	0.814	0.889
8276.000	0.224	0.471	0.837	0.885
8277.000	0.217	0.473	0.839	0.932
8278.000	0.218	0.469	0.843	0.891
8279.000	0.219	0.473	0.842	0.913
8280.000	0.225	0.472	0.862	0.891
8281.000	0.227	0.468	0.842	0.952
8282.000	0.217	0.468	0.846	0.940
8283.000	0.226	0.481	0.859	0.911
8284.000	0.223	0.471	0.856	0.935
8285.000	0.224	0.467	0.867	0.894
8286.000	0.228	0.475	0.864	0.922
8287.000	0.223	0.472	0.872	0.944
8288.000	0.230	0.473	0.878	0.949
8289.000	0.225	0.472	0.864	0.959
8290.000	0.226	0.483	0.881	0.943
8291.000	0.228	0.475	0.870	0.971
8292.000	0.224	0.474	0.885	0.930
8293.000	0.229	0.486	0.884	0.978
8294.000	0.230	0.473	0.887	0.995
8295.000	0.231	0.485	0.896	1.030
8296.000	0.228	0.470	0.886	0.962
8297.000	0.230	0.483	0.901	1.076
8298.000	0.227	0.474	0.904	0.970
8299.000	0.230	0.480	0.903	1.084
8300.000	0.233	0.487	0.909	1.040
8301.000	0.244	0.487	0.919	0.971
8302.000	0.227	0.477	0.905	1.020
8303.000	0.230	0.475	0.911	1.031
8304.000	0.224	0.476	0.911	0.994
8305.000	0.228	0.491	0.939	0.656
8306.000	0.243	0.499	0.915	0.650
8307.000	0.230	0.487	0.926	0.648
8308.000	0.237	0.490	0.923	0.661
8309.000	0.251	0.496	0.931	0.658
8310.000	0.250	0.494	0.926	0.653
8311.000	0.242	0.500	0.948	0.654
8312.000	0.272	0.501	0.967	0.689
8313.000	0.250	0.497	0.944	0.655
8314.000	0.256	0.492	0.952	0.698
8315.000	0.248	0.498	0.952	0.685
8316.000	0.260	0.496	0.953	0.667
8317.000	0.254	0.494	0.954	0.672
8318.000	0.260	0.504	0.961	0.693
8319.000	0.252	0.501	0.968	0.686
8320.000	0.261	0.496	0.967	0.740
8321.000	0.257	0.493	0.966	0.684
8322.000	0.264	0.494	0.968	0.700
8323.000	0.258	0.497	0.986	0.715
8324.000	0.255	0.502	0.988	0.674
8325.000	0.258	0.499	0.975	0.687
8326.000	0.259	0.499	0.970	0.699
8327.000	0.265	0.497	0.980	0.700
8328.000	0.260	0.508	1.000	0.703
8329.000	0.258	0.498	1.004	0.710
8330.000	0.273	0.500	0.997	0.727
8331.000	0.268	0.503	1.000	0.718
8332.000	0.263	0.507	0.999	0.742
8333.000	0.256	0.503	1.014	0.735
8334.000	0.255	0.510	1.004	0.711
8335.000	0.272	0.502	1.009	0.752
8336.000	0.269	0.508	1.002	0.694
8337.000	0.262	0.509	1.027	0.742
8338.000	0.265	0.504	1.031	0.742
8339.000	0.263	0.508	1.026	0.731
8340.000	0.256	0.509	1.048	0.731
8341.000	0.260	0.504	1.005	0.735
8342.000	0.263	0.498	1.044	0.708
8343.000	0.259	0.506	1.033	0.759
8344.000	0.270	0.512	1.040	0.752
8345.000	0.263	0.513	1.054	0.766
8346.000	0.262	0.505	1.044	0.769
8347.000	0.270	0.506	1.055	0.767
8348.000	0.268	0.498	1.043	0.719
8349.000	0.285	0.510	1.069	0.795
